city,state,state_original,year,month,PM2.5 (ug/m3)_mean,PM2.5 (ug/m3)_flag,PM2.5 (ug/m3)_coverage_pct,PM10 (ug/m3)_mean,PM10 (ug/m3)_flag,PM10 (ug/m3)_coverage_pct,NO (ug/m3)_mean,NO (ug/m3)_flag,NO (ug/m3)_coverage_pct,NO2 (ug/m3)_mean,NO2 (ug/m3)_flag,NO2 (ug/m3)_coverage_pct,NOx (ppb)_mean,NOx (ppb)_flag,NOx (ppb)_coverage_pct,SO2 (ug/m3)_mean,SO2 (ug/m3)_flag,SO2 (ug/m3)_coverage_pct,CO (mg/m3)_mean,CO (mg/m3)_flag,CO (mg/m3)_coverage_pct,NH3 (ug/m3)_mean,NH3 (ug/m3)_flag,NH3 (ug/m3)_coverage_pct,Ozone (ug/m3)_mean,Ozone (ug/m3)_flag,Ozone (ug/m3)_coverage_pct,Benzene (ug/m3)_mean,Benzene (ug/m3)_flag,Benzene (ug/m3)_coverage_pct,Toluene (ug/m3)_mean,Toluene (ug/m3)_flag,Toluene (ug/m3)_coverage_pct,Eth-Benzene (ug/m3)_mean,Eth-Benzene (ug/m3)_flag,Eth-Benzene (ug/m3)_coverage_pct,MP-Xylene (ug/m3)_mean,MP-Xylene (ug/m3)_flag,MP-Xylene (ug/m3)_coverage_pct,O Xylene (ug/m3)_mean,O Xylene (ug/m3)_flag,O Xylene (ug/m3)_coverage_pct,WS (m/s)_mean,WS (m/s)_flag,WS (m/s)_coverage_pct,WD (degree)_mean,WD (degree)_flag,WD (degree)_coverage_pct,RH (%)_mean,RH (%)_flag,RH (%)_coverage_pct,AT (degree C)_mean,AT (degree C)_flag,AT (degree C)_coverage_pct,SR (W/mt2)_mean,SR (W/mt2)_flag,SR (W/mt2)_coverage_pct,RF (mm)_mean,RF (mm)_flag,RF (mm)_coverage_pct,BP (mmHg)_mean,BP (mmHg)_flag,BP (mmHg)_coverage_pct,Xylene (ug/m3)_mean,Xylene (ug/m3)_flag,Xylene (ug/m3)_coverage_pct,CH4 (ug/m3)_mean,CH4 (ug/m3)_flag,CH4 (ug/m3)_coverage_pct,NMHC (ug/m3)_mean,NMHC (ug/m3)_flag,NMHC (ug/m3)_coverage_pct,THC (ug/m3)_mean,THC (ug/m3)_flag,THC (ug/m3)_coverage_pct,CO2 (mg/m3)_mean,CO2 (mg/m3)_flag,CO2 (mg/m3)_coverage_pct,HCHO (ug/m3)_mean,HCHO (ug/m3)_flag,HCHO (ug/m3)_coverage_pct,Hg (ug/m3)_mean,Hg (ug/m3)_flag,Hg (ug/m3)_coverage_pct,SPM (ug/m3)_mean,SPM (ug/m3)_flag,SPM (ug/m3)_coverage_pct,data_quality_tier,actual_data_years,data_first_year,data_last_year,n_stations
Bhiwadi,Rajasthan,Rajasthan,2021,12,134.84486524822697,good,94.8,281.5147132867133,good,96.1,63.856408839779,good,97.3,87.49121546961325,good,97.3,144.979226519337,good,97.3,21.621871584699456,good,98.4,1.290682128240109,good,98.5,73.35660220994475,good,97.3,8.256141304347825,good,98.9,2.2841224489795917,good,98.8,11.827156462585036,good,98.8,3.1595238095238094,good,98.8,3.610503401360544,good,98.8,3.763346938775511,good,98.8,0.820972972972973,good,99.5,201.78004048582997,good,99.6,64.26204330175912,good,99.3,,insufficient,0.0,66.5710661268556,good,99.6,0.0030769230769230774,good,99.6,753.2419433198381,good,99.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,1,112.1673379310345,good,97.4,213.0776243093923,good,97.3,43.407634112792294,good,97.7,54.893571428571434,good,97.8,96.28490384615382,good,97.8,18.483898071625344,good,97.6,1.0086325966850829,good,97.3,79.91947802197802,good,97.8,9.420958164642375,good,99.6,2.0748168249660783,good,99.1,10.408236092265945,good,99.1,3.8453188602442334,good,99.1,3.539470827679783,good,99.1,3.6800949796472184,good,99.1,0.9919946091644204,good,99.7,205.76911051212937,good,99.7,79.34253369272237,good,99.7,,insufficient,0.0,60.13309973045821,good,99.7,0.021495956873315365,good,99.7,751.2312668463611,good,99.7,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,2,99.94743902439025,good,97.6,193.62908814589667,good,97.9,39.76493827160494,good,96.4,53.713723076923074,good,96.7,91.46411674347158,good,96.9,24.469408194233687,good,98.1,0.8597720364741641,good,97.9,86.56160246533128,good,96.6,18.526953242835596,good,98.7,1.6772685887708652,good,98.1,8.308239757207891,good,98.1,4.538619119878605,good,98.1,3.928755690440061,good,98.1,4.179241274658573,good,98.1,1.110975975975976,good,99.1,193.54906906906905,good,99.1,57.176366366366366,good,99.1,,insufficient,0.0,91.85860360360361,good,99.1,0.003003003003003003,good,99.1,748.5624924924925,good,99.1,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,3,118.64842105263159,good,97.0,253.5592896935933,good,96.5,38.62485517241379,good,97.4,54.94620689655172,good,97.4,92.50513103448276,good,97.4,33.85209655172414,good,97.4,0.9560899182561308,good,98.7,90.70823448275863,good,97.4,23.573942701227832,good,98.5,1.5301504787961695,good,98.3,6.395876712328767,good,98.1,3.1732968536251716,good,98.3,2.8081668946648426,good,98.3,2.8805471956224356,good,98.3,1.1498641304347825,good,98.9,222.29668928086838,good,99.1,42.26929443690638,good,99.1,,insufficient,0.0,121.02373134328357,good,99.1,0.0,good,98.9,745.4977069199458,good,99.1,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,4,154.26263848396502,good,95.3,297.5811046511628,good,95.6,49.63207492795389,good,96.4,80.43772661870504,good,96.5,125.71805755395684,good,96.5,41.60421128798843,good,96.0,0.8624783861671469,good,96.4,125.84165467625901,good,96.5,30.022425106990017,good,97.4,1.4205087209302325,good,95.6,4.8955377906976745,good,95.6,3.4746612903225804,good,86.1,2.725839753466872,good,90.1,2.682883895131086,good,74.2,1.0626524822695036,good,97.9,221.59302127659578,good,97.9,20.60195744680851,good,97.9,,insufficient,0.0,141.07241134751774,good,97.9,0.0,good,97.9,741.3830212765956,good,97.9,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,5,127.6017980636238,good,97.2,256.61639889196675,good,97.0,27.57600278551532,good,96.5,60.12561891515995,good,96.6,87.54905424200278,good,96.6,23.675441795231418,good,95.8,0.850485436893204,good,96.9,66.58360222531293,good,96.6,30.319505494505492,good,97.8,1.0301104972375692,good,97.3,2.7237983425414365,good,97.3,,insufficient,11.3,1.7568457943925235,good,57.5,,insufficient,4.3,1.142822429906542,good,71.9,174.5864112149533,good,71.9,35.38904672897196,good,71.9,,insufficient,0.0,211.57053278688525,good,98.4,0.0001639344262295082,good,98.4,736.7072710280374,good,71.9,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,6,103.95288405797102,good,95.8,212.68756168359943,good,95.7,35.00030656934307,good,95.1,65.23836734693877,good,95.3,98.54154518950438,good,95.3,19.596040462427748,good,96.1,0.7693506493506493,good,96.2,74.81309489051095,good,95.1,27.39992795389049,good,96.4,0.8552236652236653,good,96.2,3.1724675324675324,good,96.2,4.191973684210526,sparse,31.7,1.9999787234042554,good,65.3,3.5913020833333333,sparse,26.7,1.1719576719576719,good,78.8,202.8789947089947,good,78.8,47.2742680776014,good,78.8,,insufficient,0.0,168.17751783166904,good,97.4,0.022853067047075612,good,97.4,735.8612720848056,good,78.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,7,39.009314685314685,good,96.1,87.1703661971831,good,95.4,9.827716643741404,good,97.7,25.637138927097663,good,97.7,34.9660522696011,good,97.7,10.239117647058825,good,96.0,0.820054945054945,good,97.8,19.48961485557084,good,97.7,15.757183673469386,good,98.8,2.9053719008264465,good,97.6,8.93641873278237,good,97.6,5.8656,good,63.8,3.2840031152647975,good,86.3,2.3969002123142253,good,63.3,0.7705327868852458,good,98.4,138.17010928961747,good,98.4,75.21287449392713,good,99.6,,insufficient,0.0,91.92489878542511,good,99.6,0.06739541160593791,good,99.6,736.9194062078273,good,99.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,8,35.97896694214876,good,97.6,89.85784827586207,good,97.4,22.108930555555556,good,96.8,45.483019390581724,good,97.0,65.64652354570637,good,97.0,13.471775312066574,good,96.9,0.7701790633608815,good,97.6,43.866163434903044,good,97.0,15.274575342465754,good,98.1,3.0470914127423825,good,97.0,12.388628808864267,good,97.0,5.801711491442543,good,55.0,3.383176895306859,good,74.5,3.238203883495146,good,55.4,0.9200681198910082,good,98.7,163.60670299727522,good,98.7,72.70978231292517,good,98.8,,insufficient,0.0,84.80648979591837,good,98.8,0.018462585034013605,good,98.8,737.7508707482993,good,98.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,9,59.96878437047757,good,96.0,127.03474674384951,good,96.0,24.356671532846715,good,95.1,125.20866666666666,good,95.8,144.60241329479769,good,96.1,10.394172661870503,good,96.5,1.0545165945165944,good,96.2,89.07492753623188,good,95.8,15.525164051355206,good,97.4,4.177085137085138,good,96.2,19.62615606936416,good,96.1,6.799163498098859,sparse,36.5,3.8971794871794874,good,86.7,6.859285714285714,sparse,33.1,0.8814002828854314,good,98.2,157.6166807909605,good,98.3,66.41973163841807,good,98.3,,insufficient,0.0,80.00024011299435,good,98.3,0.0553041018387553,good,98.2,740.6705649717514,good,98.3,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,10,83.66091412742384,good,97.0,206.484479889043,good,96.9,29.815515818431912,good,97.7,87.80715068493151,good,98.1,117.95200000000001,good,98.1,10.982157676348548,good,97.2,1.4875753424657534,good,98.1,107.43484224965707,good,98.0,19.637939972714868,good,98.5,6.344759284731775,good,97.7,26.118349381017882,good,97.7,8.913622754491017,sparse,44.9,6.372323651452283,good,97.2,,insufficient,2.0,0.7639945652173913,good,98.9,184.1573641304348,good,98.9,57.91510869565218,good,98.9,,insufficient,0.0,71.23005434782608,good,98.9,0.050122282608695654,good,98.9,746.8480298913043,good,98.9,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,11,111.79647142857142,good,97.2,292.8369030390738,good,96.0,25.054398280802292,good,96.9,54.50985673352435,good,96.9,79.53012893982809,good,96.9,12.014574314574315,good,96.2,1.3825071225071226,good,97.5,90.55936962750717,good,96.9,23.65338068181818,good,97.8,9.293724928366762,good,96.9,19.468194842406877,good,96.9,17.298358585858583,good,55.0,10.65777777777778,good,96.2,,insufficient,4.3,0.7800424328147101,good,98.2,208.4477369165488,good,98.2,51.302248939179634,good,98.2,,insufficient,0.0,59.481584158415835,good,98.2,0.0,good,98.3,749.9616973125883,good,98.2,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2022,12,86.76892156862745,good,96.0,254.26359943977593,good,96.0,32.52644163150493,good,95.6,70.36422159887799,good,95.8,102.65098176718092,good,95.8,13.505266853932584,good,95.7,1.2398881118881118,good,96.1,108.76688639551193,good,95.8,16.043384188626906,good,96.9,10.857988904299583,good,96.9,29.69370319001387,good,96.9,21.273157894736844,good,58.7,11.959475920679886,good,94.9,10.877586206896554,sparse,31.2,0.9195185694635488,good,97.7,242.31174690508942,good,97.7,67.51829846582984,good,96.4,,insufficient,0.0,42.93226960110041,good,97.7,0.0,good,97.7,750.9701100412655,good,97.7,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2023,1,102.21825284090909,good,94.6,251.09186079545455,good,94.6,35.3141940085592,good,94.2,58.82600284495022,good,94.5,93.75312944523472,good,94.5,15.246443812233286,good,94.5,1.393390070921986,good,94.8,76.20007112375534,good,94.5,11.754028169014086,good,95.4,12.771396332863187,good,95.3,20.728628005657708,good,95.0,19.587286585365852,sparse,44.1,9.625905172413791,good,93.5,,insufficient,3.8,0.8922268907563025,good,96.0,211.768081232493,good,96.0,70.97900142653353,good,94.2,,insufficient,0.0,34.67560224089635,good,96.0,0.004943977591036415,good,96.0,752.93256302521,good,96.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2023,2,80.82763116057234,good,93.6,241.29173290937996,good,93.6,27.364665605095546,good,93.5,53.950206022187,good,93.9,80.12515055467512,good,93.9,14.274469096671954,good,93.9,1.0666877971473852,good,93.9,60.11833597464342,good,93.9,20.003495297805642,good,94.9,8.336176935229068,good,94.2,34.36166139240506,good,94.0,22.2959133126935,sparse,48.1,10.059313725490197,good,91.1,,insufficient,7.0,1.057566302652106,good,95.4,221.19861154446178,good,95.4,58.33678571428571,good,91.7,,insufficient,0.0,65.76946957878314,good,95.4,0.00125,good,95.2,741.8159126365055,good,95.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
Bhiwadi,Rajasthan,Rajasthan,2023,3,68.10425034387896,good,97.7,187.6554834254144,good,97.3,14.497405857740585,good,96.4,39.01321775312067,good,96.9,54.60897364771152,good,96.9,27.17342696629214,good,95.7,1.527964236588721,good,97.7,38.01445214979195,good,96.9,19.95050894085282,good,97.7,7.632966573816155,good,96.5,27.81510108864697,good,86.4,17.939314420803782,good,56.9,13.84655462184874,good,96.0,,insufficient,5.8,0.8789523809523809,good,98.8,178.8063945578231,good,98.8,51.459156462585035,good,98.8,,insufficient,0.0,79.00555102040816,good,98.8,0.01850340136054422,good,98.8,745.6407891156463,good,98.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,7,2017,2023,1
